Datum,Uur,Aantal_check_ins
23-6-2024,16,149.6
23-6-2024,17,151.7
23-6-2024,18,134.9
23-6-2024,19,119.9
23-6-2024,20,105.3
23-6-2024,21,87.5
23-6-2024,22,70.9
23-6-2024,23,49.8
24-6-2024,0,18.1
24-6-2024,1,1.7
24-6-2024,2,0.6
24-6-2024,3,0.7
24-6-2024,4,2.1
24-6-2024,5,19.4
24-6-2024,6,98.8
24-6-2024,7,274.6
24-6-2024,8,334.6
24-6-2024,9,199.3
24-6-2024,10,172.3
24-6-2024,11,188.3
24-6-2024,12,217.6
24-6-2024,13,211.5
24-6-2024,14,235.4
24-6-2024,15,264.9
24-6-2024,16,309.0
24-6-2024,17,330.4
24-6-2024,18,196.1
24-6-2024,19,116.8
24-6-2024,20,92.3
24-6-2024,21,79.2
24-6-2024,22,67.9
24-6-2024,23,49.4
25-6-2024,0,15.2
25-6-2024,1,1.4
25-6-2024,2,0.6
25-6-2024,3,0.7
25-6-2024,4,2.1
25-6-2024,5,19.9
25-6-2024,6,105.3
25-6-2024,7,298.5
25-6-2024,8,365.3
25-6-2024,9,219.7
25-6-2024,10,183.9
25-6-2024,11,196.0
25-6-2024,12,232.9
25-6-2024,13,227.2
25-6-2024,14,253.1
25-6-2024,15,290.5
25-6-2024,16,362.4
25-6-2024,17,344.3
25-6-2024,18,177.5
25-6-2024,19,103.8
25-6-2024,20,125.3
25-6-2024,21,98.4
25-6-2024,22,90.5
25-6-2024,23,60.2
26-6-2024,0,18.8
26-6-2024,1,1.5
26-6-2024,2,0.7
26-6-2024,3,0.8
26-6-2024,4,2.2
26-6-2024,5,18.6
26-6-2024,6,90.1
26-6-2024,7,247.7
26-6-2024,8,312.3
26-6-2024,9,205.0
26-6-2024,10,177.6
26-6-2024,11,197.5
26-6-2024,12,235.5
26-6-2024,13,224.2
26-6-2024,14,236.1
26-6-2024,15,255.1
26-6-2024,16,293.9
26-6-2024,17,312.0
26-6-2024,18,208.0
26-6-2024,19,131.6
26-6-2024,20,109.0
26-6-2024,21,100.6
26-6-2024,22,93.9
26-6-2024,23,68.4
27-6-2024,0,21.8
27-6-2024,1,1.9
27-6-2024,2,0.7
27-6-2024,3,0.9
27-6-2024,4,2.2
27-6-2024,5,19.4
27-6-2024,6,98.9
27-6-2024,7,281.1
27-6-2024,8,357.4
27-6-2024,9,222.9
27-6-2024,10,184.5
27-6-2024,11,199.6
27-6-2024,12,230.8
27-6-2024,13,225.4
27-6-2024,14,246.4
27-6-2024,15,274.1
27-6-2024,16,316.0
27-6-2024,17,342.9
27-6-2024,18,230.3
27-6-2024,19,152.7
27-6-2024,20,126.1
27-6-2024,21,119.5
27-6-2024,22,103.7
27-6-2024,23,76.7
28-6-2024,0,26.6
28-6-2024,1,3.7
28-6-2024,2,1.9
28-6-2024,3,1.5
28-6-2024,4,2.7
28-6-2024,5,17.6
28-6-2024,6,74.9
28-6-2024,7,195.0
28-6-2024,8,253.9
28-6-2024,9,189.2
28-6-2024,10,175.9
28-6-2024,11,196.6
28-6-2024,12,232.8
28-6-2024,13,235.1
28-6-2024,14,250.5
28-6-2024,15,271.0
28-6-2024,16,285.4
28-6-2024,17,285.5
28-6-2024,18,221.8
28-6-2024,19,153.8
28-6-2024,20,126.0
28-6-2024,21,114.6
28-6-2024,22,111.6
28-6-2024,23,99.4
29-6-2024,0,50.2
29-6-2024,1,10.1
29-6-2024,2,5.3
29-6-2024,3,3.6
29-6-2024,4,3.2
29-6-2024,5,6.2
29-6-2024,6,17.3
29-6-2024,7,41.5
29-6-2024,8,76.7
29-6-2024,9,113.9
29-6-2024,10,139.6
29-6-2024,11,166.9
29-6-2024,12,186.7
29-6-2024,13,197.6
29-6-2024,14,203.0
29-6-2024,15,203.8
29-6-2024,16,199.3
29-6-2024,17,194.4
29-6-2024,18,170.8
29-6-2024,19,140.2
29-6-2024,20,126.3
29-6-2024,21,103.5
29-6-2024,22,101.0
29-6-2024,23,101.3
30-6-2024,0,47.2
30-6-2024,1,9.9
30-6-2024,2,5.5
30-6-2024,3,3.8
30-6-2024,4,3.6
30-6-2024,5,4.8
30-6-2024,6,6.7
30-6-2024,7,21.2
30-6-2024,8,42.7
30-6-2024,9,72.7
30-6-2024,10,93.0
30-6-2024,11,122.1
30-6-2024,12,144.7
30-6-2024,13,156.7
30-6-2024,14,155.6
30-6-2024,15,152.6
30-6-2024,16,154.7
30-6-2024,17,154.6
30-6-2024,18,132.7
30-6-2024,19,110.7
30-6-2024,20,98.1
30-6-2024,21,79.3
30-6-2024,22,62.2
30-6-2024,23,44.8
1-7-2024,0,13.8
1-7-2024,1,1.6
1-7-2024,2,0.8
1-7-2024,3,0.8
1-7-2024,4,2.3
1-7-2024,5,19.8
1-7-2024,6,96.7
1-7-2024,7,256.6
1-7-2024,8,308.5
1-7-2024,9,184.1
1-7-2024,10,160.5
1-7-2024,11,178.0
1-7-2024,12,206.7
1-7-2024,13,205.5
1-7-2024,14,223.9
1-7-2024,15,252.5
1-7-2024,16,303.2
1-7-2024,17,335.0
1-7-2024,18,196.3
1-7-2024,19,115.7
1-7-2024,20,95.2
1-7-2024,21,82.7
1-7-2024,22,71.4
1-7-2024,23,48.4
2-7-2024,0,16.5
2-7-2024,1,1.5
2-7-2024,2,0.6
2-7-2024,3,0.9
2-7-2024,4,2.3
2-7-2024,5,20.1
2-7-2024,6,107.3
2-7-2024,7,293.8
2-7-2024,8,358.6
2-7-2024,9,211.3
2-7-2024,10,173.4
2-7-2024,11,187.0
2-7-2024,12,221.4
2-7-2024,13,217.5
2-7-2024,14,238.5
2-7-2024,15,280.8
2-7-2024,16,369.0
2-7-2024,17,359.8
2-7-2024,18,172.5
2-7-2024,19,94.8
2-7-2024,20,115.4
2-7-2024,21,90.9
2-7-2024,22,82.1
2-7-2024,23,59.1
3-7-2024,0,18.4
3-7-2024,1,1.6
3-7-2024,2,0.7
3-7-2024,3,1.0
3-7-2024,4,2.5
3-7-2024,5,19.1
3-7-2024,6,91.6
3-7-2024,7,239.4
3-7-2024,8,311.0
3-7-2024,9,204.3
3-7-2024,10,176.1
3-7-2024,11,192.1
3-7-2024,12,230.7
3-7-2024,13,221.2
3-7-2024,14,226.9
3-7-2024,15,246.3
3-7-2024,16,291.6
3-7-2024,17,325.8
3-7-2024,18,211.4
3-7-2024,19,126.2
3-7-2024,20,102.4
3-7-2024,21,94.3
3-7-2024,22,84.0
3-7-2024,23,50.0
4-7-2024,0,16.1
4-7-2024,1,1.4
4-7-2024,2,0.8
4-7-2024,3,1.0
4-7-2024,4,2.2
4-7-2024,5,20.0
4-7-2024,6,101.0
4-7-2024,7,270.3
4-7-2024,8,337.8
4-7-2024,9,209.0
4-7-2024,10,175.2
4-7-2024,11,190.9
4-7-2024,12,226.8
4-7-2024,13,224.4
4-7-2024,14,240.5
4-7-2024,15,272.4
4-7-2024,16,325.7
4-7-2024,17,353.2
4-7-2024,18,231.8
4-7-2024,19,147.3
4-7-2024,20,119.8
4-7-2024,21,111.2
4-7-2024,22,100.8
4-7-2024,23,78.4
5-7-2024,0,25.1
5-7-2024,1,2.5
5-7-2024,2,1.2
5-7-2024,3,1.4
5-7-2024,4,2.7
5-7-2024,5,17.8
5-7-2024,6,74.0
5-7-2024,7,175.6
5-7-2024,8,230.2
5-7-2024,9,176.6
5-7-2024,10,164.5
5-7-2024,11,186.5
5-7-2024,12,218.4
5-7-2024,13,224.3
5-7-2024,14,238.4
5-7-2024,15,259.8
5-7-2024,16,276.8
5-7-2024,17,283.8
5-7-2024,18,200.5
5-7-2024,19,132.5
5-7-2024,20,110.7
5-7-2024,21,98.8
5-7-2024,22,93.1
5-7-2024,23,94.3
6-7-2024,0,45.5
6-7-2024,1,7.6
6-7-2024,2,2.7
6-7-2024,3,2.1
6-7-2024,4,3.1
6-7-2024,5,5.8
6-7-2024,6,15.7
6-7-2024,7,36.3
6-7-2024,8,67.2
6-7-2024,9,99.7
6-7-2024,10,126.5
6-7-2024,11,158.7
6-7-2024,12,180.9
6-7-2024,13,198.3
6-7-2024,14,203.8
6-7-2024,15,202.0
6-7-2024,16,200.7
6-7-2024,17,191.9
6-7-2024,18,153.2
6-7-2024,19,132.1
6-7-2024,20,110.3
6-7-2024,21,69.6
6-7-2024,22,67.2
6-7-2024,23,129.8
7-7-2024,0,61.1
7-7-2024,1,12.9
7-7-2024,2,4.3
7-7-2024,3,3.0
7-7-2024,4,3.3
7-7-2024,5,4.9
7-7-2024,6,6.3
7-7-2024,7,18.2
7-7-2024,8,37.7
7-7-2024,9,65.1
7-7-2024,10,89.9
7-7-2024,11,120.1
7-7-2024,12,143.8
7-7-2024,13,156.7
7-7-2024,14,157.4
7-7-2024,15,150.3
7-7-2024,16,148.1
7-7-2024,17,140.2
7-7-2024,18,118.1
7-7-2024,19,100.7
7-7-2024,20,93.3
7-7-2024,21,78.7
7-7-2024,22,63.4
7-7-2024,23,42.5
8-7-2024,0,14.5
8-7-2024,1,1.5
8-7-2024,2,0.9
8-7-2024,3,0.9
8-7-2024,4,2.3
8-7-2024,5,19.3
8-7-2024,6,92.5
8-7-2024,7,225.9
8-7-2024,8,272.3
8-7-2024,9,163.7
8-7-2024,10,144.4
8-7-2024,11,164.1
8-7-2024,12,192.1
8-7-2024,13,192.3
8-7-2024,14,207.2
8-7-2024,15,231.6
8-7-2024,16,278.7
8-7-2024,17,312.7
8-7-2024,18,191.3
8-7-2024,19,113.0
8-7-2024,20,89.4
8-7-2024,21,77.8
8-7-2024,22,67.0
8-7-2024,23,39.9
9-7-2024,0,13.0
9-7-2024,1,1.3
9-7-2024,2,0.8
9-7-2024,3,0.9
9-7-2024,4,2.2
9-7-2024,5,19.9
9-7-2024,6,99.6
9-7-2024,7,253.9
9-7-2024,8,309.5
9-7-2024,9,186.9
9-7-2024,10,156.4
9-7-2024,11,174.2
9-7-2024,12,202.9
9-7-2024,13,202.2
9-7-2024,14,222.3
9-7-2024,15,264.7
9-7-2024,16,326.9
9-7-2024,17,317.1
9-7-2024,18,191.2
9-7-2024,19,108.5
9-7-2024,20,78.9
9-7-2024,21,65.4
9-7-2024,22,53.8
9-7-2024,23,45.3
10-7-2024,0,13.7
10-7-2024,1,1.3
10-7-2024,2,0.8
10-7-2024,3,0.9
10-7-2024,4,2.2
10-7-2024,5,18.5
10-7-2024,6,85.0
10-7-2024,7,203.4
10-7-2024,8,256.2
10-7-2024,9,172.4
10-7-2024,10,152.6
10-7-2024,11,173.1
10-7-2024,12,201.2
10-7-2024,13,195.9
10-7-2024,14,205.7
10-7-2024,15,228.6
10-7-2024,16,275.7
10-7-2024,17,306.8
10-7-2024,18,210.8
10-7-2024,19,150.8
10-7-2024,20,112.4
10-7-2024,21,59.9
10-7-2024,22,51.0
10-7-2024,23,134.1
11-7-2024,0,34.8
11-7-2024,1,3.1
11-7-2024,2,1.1
11-7-2024,3,1.2
11-7-2024,4,2.5
11-7-2024,5,19.1
11-7-2024,6,89.9
11-7-2024,7,225.4
11-7-2024,8,292.3
11-7-2024,9,186.1
11-7-2024,10,155.7
11-7-2024,11,171.8
11-7-2024,12,198.6
11-7-2024,13,196.6
11-7-2024,14,211.5
11-7-2024,15,240.3
11-7-2024,16,289.2
11-7-2024,17,328.1
11-7-2024,18,220.4
11-7-2024,19,138.3
11-7-2024,20,113.6
11-7-2024,21,105.0
11-7-2024,22,93.6
11-7-2024,23,75.8
12-7-2024,0,25.1
12-7-2024,1,2.5
12-7-2024,2,1.1
12-7-2024,3,1.3
12-7-2024,4,2.7
12-7-2024,5,17.4
12-7-2024,6,69.7
12-7-2024,7,150.8
12-7-2024,8,196.0
12-7-2024,9,154.7
12-7-2024,10,146.9
12-7-2024,11,166.5
12-7-2024,12,194.9
12-7-2024,13,198.0
12-7-2024,14,210.6
12-7-2024,15,229.6
12-7-2024,16,248.3
12-7-2024,17,264.1
12-7-2024,18,206.4
12-7-2024,19,138.3
12-7-2024,20,107.7
12-7-2024,21,98.4
12-7-2024,22,98.3
12-7-2024,23,92.6
13-7-2024,0,49.3
13-7-2024,1,8.9
13-7-2024,2,3.0
13-7-2024,3,2.2
13-7-2024,4,3.0
13-7-2024,5,6.1
13-7-2024,6,16.1
13-7-2024,7,35.6
13-7-2024,8,63.1
13-7-2024,9,94.5
13-7-2024,10,120.4
13-7-2024,11,151.9
13-7-2024,12,172.3
13-7-2024,13,191.7
13-7-2024,14,201.0
13-7-2024,15,197.7
13-7-2024,16,188.9
13-7-2024,17,177.7
13-7-2024,18,148.8
13-7-2024,19,122.9
13-7-2024,20,102.0
13-7-2024,21,90.2
13-7-2024,22,95.1
13-7-2024,23,98.8
14-7-2024,0,60.4
14-7-2024,1,18.2
14-7-2024,2,6.0
14-7-2024,3,2.8
14-7-2024,4,3.3
14-7-2024,5,4.8
14-7-2024,6,6.2
14-7-2024,7,18.0
14-7-2024,8,36.1
14-7-2024,9,63.6
14-7-2024,10,88.6
14-7-2024,11,120.9
14-7-2024,12,141.1
14-7-2024,13,156.5
14-7-2024,14,162.7
14-7-2024,15,153.5
14-7-2024,16,149.3
14-7-2024,17,146.5
14-7-2024,18,130.0
14-7-2024,19,111.2
14-7-2024,20,99.2
14-7-2024,21,71.3
14-7-2024,22,60.5
14-7-2024,23,69.6
15-7-2024,0,29.7
15-7-2024,1,5.5
15-7-2024,2,1.5
15-7-2024,3,0.9
15-7-2024,4,2.2
15-7-2024,5,19.1
15-7-2024,6,84.4
15-7-2024,7,184.3
15-7-2024,8,216.3
15-7-2024,9,138.9
15-7-2024,10,124.7
15-7-2024,11,145.2
15-7-2024,12,168.9
15-7-2024,13,170.2
15-7-2024,14,180.0
15-7-2024,15,200.2
15-7-2024,16,245.7
15-7-2024,17,283.6
15-7-2024,18,179.5
15-7-2024,19,112.4
15-7-2024,20,89.6
15-7-2024,21,73.8
15-7-2024,22,62.2
15-7-2024,23,42.3
16-7-2024,0,18.3
16-7-2024,1,5.1
16-7-2024,2,1.6
16-7-2024,3,1.8
16-7-2024,4,3.3
16-7-2024,5,20.1
16-7-2024,6,93.2
16-7-2024,7,211.1
16-7-2024,8,252.7
16-7-2024,9,154.8
16-7-2024,10,128.7
16-7-2024,11,139.7
16-7-2024,12,163.3
16-7-2024,13,165.9
16-7-2024,14,177.4
16-7-2024,15,201.6
16-7-2024,16,259.6
16-7-2024,17,306.0
16-7-2024,18,187.4
16-7-2024,19,108.2
16-7-2024,20,84.4
16-7-2024,21,74.5
16-7-2024,22,64.0
16-7-2024,23,45.0
17-7-2024,0,20.1
17-7-2024,1,6.1
17-7-2024,2,1.8
17-7-2024,3,1.8
17-7-2024,4,3.5
17-7-2024,5,18.7
17-7-2024,6,78.5
17-7-2024,7,166.4
17-7-2024,8,200.9
17-7-2024,9,144.6
17-7-2024,10,129.4
17-7-2024,11,143.6
17-7-2024,12,165.1
17-7-2024,13,167.2
17-7-2024,14,173.9
17-7-2024,15,194.7
17-7-2024,16,232.4
17-7-2024,17,266.1
17-7-2024,18,186.0
17-7-2024,19,116.4
17-7-2024,20,89.8
17-7-2024,21,82.1
17-7-2024,22,74.3
17-7-2024,23,52.0
18-7-2024,0,23.8
18-7-2024,1,6.8
18-7-2024,2,1.8
18-7-2024,3,1.7
18-7-2024,4,3.4
18-7-2024,5,19.2
18-7-2024,6,83.8
18-7-2024,7,188.8
18-7-2024,8,229.1
18-7-2024,9,150.5
18-7-2024,10,127.0
18-7-2024,11,139.2
18-7-2024,12,160.9
18-7-2024,13,161.2
18-7-2024,14,174.4
18-7-2024,15,197.4
18-7-2024,16,244.8
18-7-2024,17,280.5
18-7-2024,18,188.7
18-7-2024,19,122.6
18-7-2024,20,98.1
18-7-2024,21,91.5
18-7-2024,22,80.9
18-7-2024,23,59.1
19-7-2024,0,26.3
19-7-2024,1,8.1
19-7-2024,2,2.3
19-7-2024,3,2.2
19-7-2024,4,3.6
19-7-2024,5,17.2
19-7-2024,6,62.6
19-7-2024,7,117.2
19-7-2024,8,148.4
19-7-2024,9,129.5
19-7-2024,10,127.4
19-7-2024,11,141.9
19-7-2024,12,159.5
19-7-2024,13,163.1
19-7-2024,14,173.0
19-7-2024,15,189.6
19-7-2024,16,206.9
19-7-2024,17,219.9
19-7-2024,18,178.1
19-7-2024,19,129.5
19-7-2024,20,105.1
19-7-2024,21,94.4
19-7-2024,22,94.5
19-7-2024,23,84.8
20-7-2024,0,45.0
20-7-2024,1,14.0
20-7-2024,2,4.8
20-7-2024,3,2.3
20-7-2024,4,2.9
20-7-2024,5,5.7
20-7-2024,6,15.8
20-7-2024,7,36.4
20-7-2024,8,65.5
20-7-2024,9,96.7
20-7-2024,10,121.6
20-7-2024,11,144.7
20-7-2024,12,157.7
20-7-2024,13,165.4
20-7-2024,14,164.9
20-7-2024,15,158.3
20-7-2024,16,152.9
20-7-2024,17,147.9
20-7-2024,18,129.8
20-7-2024,19,110.1
20-7-2024,20,100.5
20-7-2024,21,94.4
20-7-2024,22,94.4
20-7-2024,23,81.5
21-7-2024,0,37.4
21-7-2024,1,7.9
21-7-2024,2,3.0
21-7-2024,3,2.4
21-7-2024,4,2.8
21-7-2024,5,5.2
21-7-2024,6,8.3
21-7-2024,7,21.3
21-7-2024,8,43.2
21-7-2024,9,64.1
21-7-2024,10,84.4
21-7-2024,11,109.0
21-7-2024,12,125.6
21-7-2024,13,138.6
21-7-2024,14,140.0
21-7-2024,15,137.3
21-7-2024,16,135.5
21-7-2024,17,132.1
21-7-2024,18,112.2
21-7-2024,19,93.6
21-7-2024,20,84.1
21-7-2024,21,72.7
21-7-2024,22,61.5
21-7-2024,23,41.3
22-7-2024,0,14.0
22-7-2024,1,1.4
22-7-2024,2,0.7
22-7-2024,3,0.8
22-7-2024,4,2.2
22-7-2024,5,17.3
22-7-2024,6,75.8
22-7-2024,7,157.2
22-7-2024,8,177.6
22-7-2024,9,115.1
22-7-2024,10,105.1
22-7-2024,11,121.0
22-7-2024,12,138.8
22-7-2024,13,142.9
22-7-2024,14,149.4
22-7-2024,15,170.9
22-7-2024,16,213.5
22-7-2024,17,244.9
22-7-2024,18,153.8
22-7-2024,19,94.2
22-7-2024,20,73.3
22-7-2024,21,61.7
22-7-2024,22,51.7
22-7-2024,23,35.8
23-7-2024,0,12.1
23-7-2024,1,1.2
23-7-2024,2,0.6
23-7-2024,3,0.7
23-7-2024,4,2.1
23-7-2024,5,17.8
23-7-2024,6,83.1
23-7-2024,7,182.2
23-7-2024,8,214.1
23-7-2024,9,134.0
23-7-2024,10,111.7
23-7-2024,11,122.4
23-7-2024,12,141.1
23-7-2024,13,144.1
23-7-2024,14,153.2
23-7-2024,15,178.4
23-7-2024,16,232.2
23-7-2024,17,269.5
23-7-2024,18,165.5
23-7-2024,19,96.5
23-7-2024,20,74.8
23-7-2024,21,66.7
23-7-2024,22,56.0
23-7-2024,23,36.8
24-7-2024,0,12.3
24-7-2024,1,1.2
24-7-2024,2,0.6
24-7-2024,3,0.9
24-7-2024,4,2.2
24-7-2024,5,16.7
24-7-2024,6,71.2
24-7-2024,7,145.5
24-7-2024,8,173.9
24-7-2024,9,132.1
24-7-2024,10,119.8
24-7-2024,11,131.0
24-7-2024,12,149.4
24-7-2024,13,153.2
24-7-2024,14,160.7
24-7-2024,15,179.4
24-7-2024,16,215.1
24-7-2024,17,243.3
24-7-2024,18,166.7
24-7-2024,19,105.0
24-7-2024,20,83.2
24-7-2024,21,76.3
24-7-2024,22,67.9
24-7-2024,23,43.5
25-7-2024,0,15.5
25-7-2024,1,1.5
25-7-2024,2,0.6
25-7-2024,3,0.9
25-7-2024,4,2.3
25-7-2024,5,17.1
25-7-2024,6,77.3
25-7-2024,7,169.8
25-7-2024,8,204.7
25-7-2024,9,136.9
25-7-2024,10,118.6
25-7-2024,11,128.0
25-7-2024,12,146.2
25-7-2024,13,150.1
25-7-2024,14,161.9
25-7-2024,15,186.0
25-7-2024,16,234.6
25-7-2024,17,276.7
25-7-2024,18,184.5
25-7-2024,19,114.3
25-7-2024,20,89.2
25-7-2024,21,81.4
25-7-2024,22,81.0
25-7-2024,23,54.2
26-7-2024,0,18.6
26-7-2024,1,1.9
26-7-2024,2,0.9
26-7-2024,3,1.1
26-7-2024,4,2.5
26-7-2024,5,15.4
26-7-2024,6,59.5
26-7-2024,7,110.0
26-7-2024,8,137.0
26-7-2024,9,115.5
26-7-2024,10,114.8
26-7-2024,11,128.9
26-7-2024,12,148.2
26-7-2024,13,158.3
26-7-2024,14,166.4
26-7-2024,15,182.9
26-7-2024,16,201.2
26-7-2024,17,214.5
26-7-2024,18,172.6
26-7-2024,19,118.6
26-7-2024,20,95.3
26-7-2024,21,85.7
26-7-2024,22,81.5
26-7-2024,23,70.8
27-7-2024,0,34.1
27-7-2024,1,6.8
27-7-2024,2,2.4
27-7-2024,3,2.1
27-7-2024,4,2.8
27-7-2024,5,5.7
27-7-2024,6,15.5
27-7-2024,7,34.0
27-7-2024,8,60.0
27-7-2024,9,92.2
27-7-2024,10,121.0
27-7-2024,11,150.5
27-7-2024,12,169.7
27-7-2024,13,184.6
27-7-2024,14,186.5
27-7-2024,15,179.9
27-7-2024,16,172.0
27-7-2024,17,162.0
27-7-2024,18,139.4
27-7-2024,19,115.7
27-7-2024,20,104.6
27-7-2024,21,95.3
27-7-2024,22,93.4
27-7-2024,23,89.0
28-7-2024,0,41.8
28-7-2024,1,8.7
28-7-2024,2,3.3
28-7-2024,3,2.6
28-7-2024,4,3.0
28-7-2024,5,5.0
28-7-2024,6,6.8
28-7-2024,7,18.0
28-7-2024,8,34.7
28-7-2024,9,60.2
28-7-2024,10,81.7
28-7-2024,11,106.8
28-7-2024,12,123.4
28-7-2024,13,135.0
28-7-2024,14,137.7
28-7-2024,15,130.6
28-7-2024,16,126.5
28-7-2024,17,125.0
28-7-2024,18,111.7
28-7-2024,19,96.8
28-7-2024,20,87.2
28-7-2024,21,76.5
28-7-2024,22,66.2
28-7-2024,23,44.7
29-7-2024,0,14.4
29-7-2024,1,1.3
29-7-2024,2,0.7
29-7-2024,3,0.7
29-7-2024,4,2.0
29-7-2024,5,16.8
29-7-2024,6,70.8
29-7-2024,7,146.2
29-7-2024,8,164.9
29-7-2024,9,110.6
29-7-2024,10,100.8
29-7-2024,11,113.4
29-7-2024,12,129.4
29-7-2024,13,133.0
29-7-2024,14,139.3
29-7-2024,15,157.1
29-7-2024,16,196.8
29-7-2024,17,222.6
29-7-2024,18,142.9
29-7-2024,19,89.9
29-7-2024,20,72.9
29-7-2024,21,65.8
29-7-2024,22,55.4
29-7-2024,23,36.1
30-7-2024,0,12.2
30-7-2024,1,1.3
30-7-2024,2,0.6
30-7-2024,3,0.7
30-7-2024,4,2.0
30-7-2024,5,16.8
30-7-2024,6,75.8
30-7-2024,7,163.4
30-7-2024,8,189.7
30-7-2024,9,128.5
30-7-2024,10,111.9
30-7-2024,11,121.2
30-7-2024,12,135.9
30-7-2024,13,137.1
30-7-2024,14,144.7
30-7-2024,15,167.3
30-7-2024,16,214.5
30-7-2024,17,242.8
30-7-2024,18,156.0
30-7-2024,19,96.5
30-7-2024,20,79.9
30-7-2024,21,73.6
30-7-2024,22,64.9
30-7-2024,23,41.1
31-7-2024,0,13.7
31-7-2024,1,1.2
31-7-2024,2,0.6
31-7-2024,3,0.7
31-7-2024,4,2.2
31-7-2024,5,15.8
31-7-2024,6,65.8
31-7-2024,7,133.4
31-7-2024,8,159.7
31-7-2024,9,118.2
31-7-2024,10,107.6
31-7-2024,11,119.4
31-7-2024,12,133.6
31-7-2024,13,138.4
31-7-2024,14,145.2
31-7-2024,15,162.6
31-7-2024,16,195.2
31-7-2024,17,219.3
31-7-2024,18,151.9
31-7-2024,19,94.8
31-7-2024,20,76.9
31-7-2024,21,75.9
31-7-2024,22,65.7
31-7-2024,23,41.0
1-8-2024,0,14.1
1-8-2024,1,1.5
1-8-2024,2,0.6
1-8-2024,3,0.9
1-8-2024,4,2.3
1-8-2024,5,16.3
1-8-2024,6,73.0
1-8-2024,7,158.0
1-8-2024,8,188.0
1-8-2024,9,125.3
1-8-2024,10,106.8
1-8-2024,11,118.2
1-8-2024,12,134.2
1-8-2024,13,138.0
1-8-2024,14,148.3
1-8-2024,15,169.4
1-8-2024,16,211.6
1-8-2024,17,245.1
1-8-2024,18,160.2
1-8-2024,19,99.3
1-8-2024,20,80.6
1-8-2024,21,76.4
1-8-2024,22,67.1
1-8-2024,23,46.0
2-8-2024,0,16.4
2-8-2024,1,2.2
2-8-2024,2,1.2
2-8-2024,3,1.3
2-8-2024,4,2.4
2-8-2024,5,14.8
2-8-2024,6,54.7
2-8-2024,7,102.2
2-8-2024,8,124.5
2-8-2024,9,111.8
2-8-2024,10,109.9
2-8-2024,11,124.1
2-8-2024,12,141.2
2-8-2024,13,148.2
2-8-2024,14,153.9
2-8-2024,15,170.0
2-8-2024,16,184.9
2-8-2024,17,197.4
2-8-2024,18,160.3
2-8-2024,19,112.2
2-8-2024,20,93.2
2-8-2024,21,85.2
2-8-2024,22,80.7
2-8-2024,23,67.1
3-8-2024,0,33.6
3-8-2024,1,6.6
3-8-2024,2,2.7
3-8-2024,3,2.0
3-8-2024,4,2.8
3-8-2024,5,5.4
3-8-2024,6,14.6
3-8-2024,7,33.1
3-8-2024,8,59.9
3-8-2024,9,93.5
3-8-2024,10,124.7
3-8-2024,11,156.1
3-8-2024,12,168.2
3-8-2024,13,173.8
3-8-2024,14,170.9
3-8-2024,15,164.5
3-8-2024,16,161.1
3-8-2024,17,155.1
3-8-2024,18,131.9
3-8-2024,19,109.9
3-8-2024,20,97.7
3-8-2024,21,91.0
3-8-2024,22,90.7
3-8-2024,23,78.1
4-8-2024,0,38.9
4-8-2024,1,8.5
4-8-2024,2,4.3
4-8-2024,3,3.3
4-8-2024,4,3.7
4-8-2024,5,5.4
4-8-2024,6,6.9
4-8-2024,7,18.4
4-8-2024,8,34.2
4-8-2024,9,58.7
4-8-2024,10,76.9
4-8-2024,11,99.7
4-8-2024,12,115.3
4-8-2024,13,128.6
4-8-2024,14,131.6
4-8-2024,15,128.7
4-8-2024,16,127.8
4-8-2024,17,121.6
4-8-2024,18,103.5
4-8-2024,19,87.1
4-8-2024,20,83.1
4-8-2024,21,71.5
4-8-2024,22,61.7
4-8-2024,23,42.8
5-8-2024,0,14.0
5-8-2024,1,1.5
5-8-2024,2,0.7
5-8-2024,3,0.9
5-8-2024,4,2.1
5-8-2024,5,16.5
5-8-2024,6,69.0
5-8-2024,7,145.5
5-8-2024,8,160.3
5-8-2024,9,104.5
5-8-2024,10,96.1
5-8-2024,11,109.3
5-8-2024,12,124.2
5-8-2024,13,128.1
5-8-2024,14,135.0
5-8-2024,15,154.2
5-8-2024,16,194.5
5-8-2024,17,221.1
5-8-2024,18,138.0
5-8-2024,19,85.0
5-8-2024,20,68.7
5-8-2024,21,61.4
5-8-2024,22,52.5
5-8-2024,23,32.7
6-8-2024,0,11.2
6-8-2024,1,1.2
6-8-2024,2,0.7
6-8-2024,3,0.8
6-8-2024,4,1.9
6-8-2024,5,16.4
6-8-2024,6,74.1
6-8-2024,7,164.1
6-8-2024,8,186.8
6-8-2024,9,123.4
6-8-2024,10,108.3
6-8-2024,11,117.6
6-8-2024,12,132.7
6-8-2024,13,135.8
6-8-2024,14,142.0
6-8-2024,15,164.3
6-8-2024,16,212.7
6-8-2024,17,242.1
6-8-2024,18,151.6
6-8-2024,19,91.7
6-8-2024,20,74.8
6-8-2024,21,70.5
6-8-2024,22,61.1
6-8-2024,23,37.8
7-8-2024,0,13.1
7-8-2024,1,1.4
7-8-2024,2,0.6
7-8-2024,3,0.8
7-8-2024,4,2.0
7-8-2024,5,15.5
7-8-2024,6,65.0
7-8-2024,7,133.0
7-8-2024,8,157.9
7-8-2024,9,117.7
7-8-2024,10,107.1
